id,clean_message,majority_vote,relevant_pieces
1270778096015282182_twitter,has nicki minaj raped anyone  karruche filed a restraining order against cb stating he beat her,hate speech,
27446948_gab,in englandstan mass paki gangs raping white children is less offensive than typing nasty words online according to britishstani police they say they have no resources to round up  thousand known moslem terrorists but have enough resources to arrest people that say nasty words you work it out,normal,paki gangs raping white children
12388273_gab,you ugly fat nigger what are you doing in a white internet zone your balls will be kk ed for this in real life do you understand what you did wrong me nigga,normal,ugly fat nigger kk ed nigga
1160824563472769024_twitter,type are you a girl or a boy i am a nigger and replace the nigger with the predictive nigger thing,hate speech,nigger nigger nigger
16163917_gab,what kind of ironic about this is that a lot of deep ghetto blacks have asiatic eyes anyone else notice the same thing,hate speech,ghetto blacks
17221716_gab,clueless boomer jews dont want refugees because muslims hate them,hate speech,jews dont want refugees because muslims hate them
1084758654228881408_twitter,most of us are descendants of legal immigrants this battle has nothing to do with legal immigrants it ’ about illegal immigrants,hate speech,illegal immigrants
17176968_gab,building an army via hostile legislation to freedoms constitution will come back bite the liberal lilly white asses cause guess where they d be headed when loosed,hate speech,liberal lilly white asses
16596775_gab,maybe not unless of course you use the proper term instead of muslim refugee it may be more clear if you use street shitting sand niggers,hate speech,street shitting sand niggers
23912617_gab,seriously you look at a video about how you can buy african niglets on chinese ebay you question the guys hair,normal,niglets
12128268_gab,only thing i want to hear accept cut refugees to zero,hate speech,cut refugees
15102186_gab,reminder that having asperger and being retarded or two entirely different things,hate speech,retarded
1267299415775236096_twitter,muslim twitter what is the hudud for stealing tweets,hate speech,muslim
1178738567616618496_twitter,apparently there is some weird edl type plotline too one of the old main gay characters has been groomed to become a muzzy hater lmao,normal,muzzy
20527457_gab,oh and they wanted to disrupt the money going to the gop for the mid term elections that is why they have the shit stain kike kids saying on live tv anyone politician who takes money from the nra has blood on their hands,normal,kike
16049343_gab,you would not handle weev bantz sandnigger,normal,sandnigger
1089569255111176192_twitter,i will not tolerate non arab women slandering arab men only our camel jockey queens can call us zbele,normal,camel jockey queens
13380422_gab,that  a fat kike liar profitmonger censor  a pajeet fucking a confirmed kike and a couple sand niggers but they duped gab fam out of 1 0 0 of thousands of dollars lol,normal,kike kike
21829203_gab,israel need some diversity then jews will be good at sports finally it will be their strength altright,hate speech,jews will be good
22807481_gab,it does not have to be perfect and eventually it gets easier keep scrapping white people try to have perfection and erase every bit of bias and what could be called racism the commies and blax just say shit they don t care it is a war not a math problem,hate speech,
5708239_gab,if i was trump i would certainly not be broadcasting my intentions for these hooknosed bastards he has been tossing them a bone for the time being while he figures out the correct strategy needed to eliminate this toxic and distractive influence from the world,normal,hooknosed bastards
18699383_gab,i really do not wonder what would happen if somebody called jemele hill a nigger on air,hate speech,nigger
1076763958453903360_twitter,the most disrespectful thing you can do is call your female another bitch name,hate speech,bitch
2408325_gab,how many refugees should be admitted to the united states if your answer was greater than zero we have got a problem immigration,hate speech,how many refugees should be admitted to the united states if your answer was greater than zero we have got a problem
11591392_gab,i wonder if the refugee will see the irony as he is about to behead this one,hate speech,
1242862855390736385_twitter,tell her to fuck off what the hell is she doing posing as a rabbi vile common shit bitch,normal,rabbi vile common shit bitch
25831430_gab,oy vey we have to help the minorities because they can not achieve anything especially if you know that native americans made peanut butter before jews brought blacks to the us einstein stole relativity from an italian,hate speech,jews brought blacks to the us einstein stole relativity from an italian
16385708_gab,of course he is a fraud lol he belongs to a group of e celebs that leech off of any popular movement to enrich themselves it called the merchant right and most of them are jews or mudshark feminists in disguise,hate speech,mudshark
1091578252760674305_twitter,crazy to be in a position where women get mad at you for not being a typical asshole,hate speech,asshole
